MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
18271,2014,India: Re-export to Iran exempt from value-addition requirement,India,0,0,1,"020110,020120,020130,020210,020220,020230,020311,020312,020319,020321,020322,020329,020410,020421,020422,020423,020430,020441,020442,020443,020450,020500,020610,020621,020622,020629,020630,020641,020649,020680,020690,020711,020712,020713,020714,020724,020725,020726,020727,020741,020742,020743,020744,020745,020751,020752,020753,020754,020755,020760,020810,020830,020840,020850,020860,020890,020910,020990,021011,021012,021019,021020,021091,021092,021093,021099,030111,030119,030191,030192,030193,030194,030195,030199,030211,030213,030214,030219,030221,030222,030223,030224,030229,030231,030232,030233,030234,030235,030236,030239,030241,030242,030243,030244,030245,030246,030247,030251,030252,030253,030254,030255,030256,030259,030271,030272,030273,030274,030279,030281,030282,030283,030284,030285,030289,030290,030311,030312,030313,030314,030319,030323,030324,030325,030326,030329,030331,030332,030333,030334,030339,030341,030342,030343,030344,030345,030346,030349,030351,030353,030354,030355,030356,030357,030363,030364,030365,030366,030367,030368,030369,030381,030382,030383,030384,030389,030390,030431,030432,030433,030439,030441,030442,030443,030444,030445,030446,030449,030451,030452,030453,030454,030455,030459,030461,030462,030463,030469,030471,030472,030473,030474,030475,030479,030481,030482,030483,030484,030485,030486,030487,030489,030491,030492,030493,030494,030495,030499,030510,030520,030531,030532,030539,030541,030542,030543,030544,030549,030551,030559,030561,030562,030563,030564,030569,030571,030572,030579,030611,030612,030614,030615,030616,030617,030619,030621,030622,030624,030625,030626,030627,030629,030711,030719,030721,030729,030731,030739,030741,030749,030751,030759,030760,030771,030779,030781,030789,030791,030799,040110,040120,040140,040150,040210,040221,040229,040291,040299,040310,040390,040410,040490,040510,040520,040590,040610,040620,040630,040640,040690,040711,040719,040721,040729,040790,040811,040819,040891,040899,040900,041000,070110,070190,070200,070310,070320,070390,070410,070420,070490,070511,070519,070521,070529,070610,070690,070700,070810,070820,070890,070920,070930,070940,070951,070959,070960,070970,070991,070992,070993,070999,071010,071021,071022,071029,071030,071040,071080,071090,071120,071140,071151,071159,071190,071220,071231,071232,071233,071239,071290,071310,071320,071331,071332,071333,071334,071335,071339,071340,071350,071360,071390,071410,071420,071430,071440,071450,071490,080111,080112,080119,080121,080122,080131,080132,080211,080212,080221,080222,080231,080232,080241,080242,080251,080252,080261,080262,080270,080280,080290,080310,080390,080410,080420,080430,080440,080450,080510,080520,080540,080550,080590,080610,080620,080711,080719,080720,080810,080830,080840,080910,080921,080929,080930,080940,081010,081020,081030,081040,081050,081060,081070,081090,081110,081120,081190,081210,081290,081310,081320,081330,081340,081350,081400,090111,090112,090121,090122,090190,090210,090220,090230,090240,090300,090411,090412,090421,090422,090510,090520,090611,090619,090620,090710,090720,090811,090812,090821,090822,090831,090832,090921,090922,090931,090932,090961,090962,091011,091012,091020,091030,091091,091099,100111,100119,100191,100199,100210,100290,100310,100390,100410,100490,100510,100590,100610,100620,100630,100640,100710,100790,100810,100821,100829,100830,100840,100850,100860,100890,110100,110220,110290,110311,110313,110319,110320,110412,110419,110422,110423,110429,110430,110510,110520,110610,110620,110630,110710,110720,110811,110812,110813,110814,110819,110820,110900,150110,150120,150190,150210,150290,150300,150410,150420,150430,150500,150600,150710,150790,150810,150890,150910,150990,151000,151110,151190,151211,151219,151221,151229,151311,151319,151321,151329,151411,151419,151491,151499,151511,151519,151521,151529,151530,151550,151590,151610,151620,151710,151790,151800,152000,152110,152190,152200,160100,160210,160220,160231,160232,160239,160241,160242,160249,160250,160290,160300,160411,160412,160413,160414,160415,160416,160417,160419,160420,160431,160432,160510,160521,160529,160530,160540,160551,160552,160553,160554,160555,160556,160557,160558,160559,160561,160562,160563,160569,170112,170113,170114,170191,170199,170211,170219,170220,170230,170240,170250,170260,170290,170310,170390,170410,170490,180100,180200,180310,180320,180400,180500,180610,180620,180631,180632,180690,190110,190120,190190,190211,190219,190220,190230,190240,190300,190410,190420,190430,190490,190510,190520,190531,190532,190540,190590,200110,200190,200210,200290,200310,200390,200410,200490,200510,200520,200540,200551,200559,200560,200570,200580,200591,200599,200600,200710,200791,200799,200811,200819,200820,200830,200840,200850,200860,200870,200880,200891,200893,200897,200899,200911,200912,200919,200921,200929,200931,200939,200941,200949,200950,200961,200969,200971,200979,200981,200989,200990,210111,210112,210120,210130,210210,210220,210230,210310,210320,210330,210390,210410,210420,210500,210610,210690,230110,230120,230210,230230,230240,230250,230310,230320,230330,230400,230500,230610,230620,230630,230641,230649,230650,230660,230690,230700,230800,230910,230990,300120,300190,300210,300220,300230,300290,300310,300320,300331,300339,300340,300390,300410,300420,300431,300432,300439,300440,300450,300490,300510,300590,300610,300620,300630,300640,300650,300660,300670,300691,300692,901811,901812,901813,901814,901819,901820,901831,901832,901839,901841,901849,901850,901890,901910,901920,902000,902110,902121,902129,902131,902139,902140,902150,902190,902212,902213,902214,902219,902221,902229,902230,902290",Export-related measures,"Export-related non-tariff measure, nes",Not firm specific,national,1
20064,2013,India: Exports to Iran realisable in Indian Rupees,India,0,0,1,"080410,090240,091020,271019,290315,290511,290531,291412,291521,292211,292213,293361,293911,293999,390110,390120,390190,390730,390760,400121,400219,400220",Finance measures,Trade payment measure,Not firm specific,national,
19004,2014,India: Exemption for approval from Finance ministry for currency note/security printing paper,India,0,0,1,"480210,480220,480254,480255,480256,480257,480258,480261",Instrument unclear,"Import-related non-tariff measure, nes",Not firm specific,national,1
79639,2019,India: Export subsidy on sugar for the 2019-20 season,India,1,0,0,"170113,170114",Export-related measures,Export subsidy,Not firm specific,national,
18205,2014,India: Loan to Niger to develop potable water projects with the condition to source inputs from India,India,1,0,0,"841911,841919,841920,841931,841932,841939,841940,841950,841960,841981,841989,841990,842111,842112,842119,842121,842122,842123,842129,842131,842139,842191,842199",Export-related measures,Trade finance,Firm specific,NFI,1
61371,2018,India: Temporary increase in export incentive for certain handicraft products (extended due to the COVID-19 pandemic),India,1,0,0,"330190,340600,392310,392640,441400,442010,442090,611710,621410,640320,691110,691200,691490,701810,701890,702000,732392,741999,761510,761699,830610,830629,830630,930700",Export-related measures,Tax-based export incentive,Not firm specific,national,
12214,2014,India: Simplified procedure for refinancing external borrowings at lower costs,India,0,0,1,NA,Capital control measures,Controls on credit operations,Not firm specific,national,1
85841,2021,"India: Initiation and subsequent termination of antidumping investigations on imports of certain rubber chemicals from China, the EU and Russia",India,0,1,0,"381210,381220,381230",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
15765,2010,India: Termination of definitive antidumping duty on imports of morpholine from China and the European Union (revocation concerning imports from the USA),India,0,1,0,293339,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
83774,2020,India: USD 750 million Financial support to SMEs in response to the COVID-19 pandemic,India,0,1,0,NA,Subsidies (excluding export subsidies),"State aid, unspecified",Not firm specific,national,
105216,2014,India: Tariff value applicable on the imports of certain goods amended (31 December 2014),India,0,0,1,"150710,710691,710813,711319,711419,740400",Tariff measures,Import tariff,Not firm specific,national,
18643,2010,India: Extension of antidumping duty on imports of certain rubber chemicals from China,India,0,1,0,"293420,381210,381220,381230",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
114533,2020,India: Mission announced for development of technical textiles,India,1,0,0,NA,Subsidies (excluding export subsidies),"State aid, unspecified",Not firm specific,national,
61281,2018,India: Clarification issued to provide export incentive on IT enabled services,India,1,0,0,NA,Export-related measures,Tax-based export incentive,Not firm specific,national,1
105096,2017,India: Tariff value applicable on the imports of certain goods amended (31 July 2017),India,0,0,1,120791,Tariff measures,Import tariff,Not firm specific,national,
111993,2022,India: Relief in export obligation for certain exporters (2022),India,1,0,0,"040510,040520,040590,071021,071022,071029,071040,071080,071490,080510,080550,090921,090931,090932,090961,091011,091012,091030,091091,091099,120241,120242,150810,190219,190230,190410,190490,200559,200580,200599,260111,260112,260200,261690,292511,292519,292529,294110,294120,294130,294150,294190,340111,340120,340130,400122,400129,470620,521223,610220,610230,611300,621010,621020,621040,621050,621320,621710,621790,630319,630391,630392,630399,710812,710813,730511,730519,730531,730539,740100,841012,841090,841620,841630,841690,854370,854390,890800,901320,901380,901390,910121,930630",Export-related measures,Tax-based export incentive,Not firm specific,national,
18505,2012,"India: Extension of antidumping duty on imports of Poly Vinyl Chloride (PVC) suspension grade from China and the United States (termination of definitive duty on imports from Chinese Taipei, Indonesia, Japan, Thailand and Malaysia)",India,0,1,0,"390410,390421,390422,390430,390440,390461,390469,390490",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
98758,2021,India: Loan of USD 170 million to Guinea to finance drinking water supply projects with the condition to source inputs from India,India,1,0,0,NA,Export-related measures,Trade finance,Firm specific,NFI,1
18291,2013,India: Definitive antidumping duty on imports of USB flash drives from China and Chinese Taipei (termination of the investigation concerning imports from the Republic of Korea),India,0,1,0,"847170,847310,850490,851770,851981,852351,852352,853890,854232,854390",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
103620,2022,India: Loan to SBM (Mauritius) Infrastructure Development Company Ltd with the condition to source inputs from India,India,1,0,0,NA,Export-related measures,Trade finance,Firm specific,NFI,1
15458,2010,"India: Termination of definitive antidumping duty on imports of hot rolled flat products of stainless steel from Chinese Taipei, the European Union, South Africa and the United States of America (termination without duty concerning imports from the Republic of Korea)",India,0,1,0,"721911,721912,721913,721914,721921,721922,721923,721924,722011,722012",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
80982,2020,India: Benefit under export incentive scheme capped,India,1,0,0,"030219,030229,030244,030289,030339,030341,030342,030343,030354,030369,030389,030445,030449,030489,030499,030559,030572,030611,030612,030616,030617,030621,030622,030624,030627,030741,030749,030759,030791,040510,040590,040630,040690,040711,040721,040811,040819,040891,040900,041000,050100,050610,050690,050790,051000,051199,060110,060120,060290,060311,060319,060390,060490,070110,070190,070200,070310,070320,070390,070700,070820,070930,070960,070993,070999,071021,071022,071029,071040,071080,071140,071190,071220,071231,071239,071290,071490,080111,080119,080131,080132,080211,080232,080310,080390,080430,080450,080550,080610,080620,080711,080719,080720,080810,081090,081190,081340,090111,090112,090121,090210,090220,090230,090240,090411,090412,090421,090422,090510,090811,090812,090831,090832,090921,090931,090932,090961,091011,091012,091020,091030,091091,091099,100790,110313,110510,110520,110610,110630,110812,110814,120740,120799,120810,121190,130190,130219,140490,150420,151590,152000,160420,160510,160521,160529,170290,170490,180690,190110,190120,190190,190219,190220,190230,190410,190490,190531,190532,190540,190590,200110,200190,200410,200490,200559,200580,200599,200799,200811,200819,200899,200989,200990,210111,210112,210120,210130,210220,210390,210500,210610,210690,220290,220300,230120,230230,230310,230400,230610,230641,230649,230690,230910,230990,280200,280300,280490,280610,280700,281111,281119,281122,281210,281390,281511,281700,281830,281910,282090,282300,282590,282612,282619,282720,282732,282739,282741,282749,282751,282759,282760,282810,282990,283110,283190,283210,283321,283329,283340,283410,283525,283620,283650,283699,283711,283919,283990,284170,284210,284920,285000,290124,290211,290219,290220,290230,290241,290243,290244,290290,290319,290339,290371,290391,290399,290410,290420,290490,290512,290514,290516,290517,290519,290522,290529,290531,290539,290542,290544,290545,290559,290611,290619,290621,290629,290712,290715,290719,290721,290722,290729,290819,290899,290919,290930,290941,290943,290944,290949,290950,290960,291090,291219,291221,291229,291249,291300,291411,291419,291422,291423,291429,291439,291440,291450,291469,291470,291524,291529,291531,291539,291540,291550,291560,291570,291590,291612,291614,291615,291619,291620,291631,291639,291711,291713,291719,291734,291735,291739,291811,291814,291815,291819,291821,291823,291829,291830,291899,291990,292019,292090,292111,292119,292121,292129,292130,292142,292143,292144,292145,292149,292151,292159,292219,292221,292229,292239,292241,292243,292249,292250,292310,292320,292390,292419,292421,292429,292511,292519,292529,292690,292700,292800,292910,292990,293020,293090,293190,293219,293220,293293,293299,293311,293319,293321,293329,293331,293332,293339,293349,293353,293359,293369,293379,293391,293399,293410,293420,293499,293500,293621,293622,293623,293628,293629,293690,293712,293719,293721,293722,293723,293729,293750,293790,293890,293919,293920,293930,293942,293959,293999,294000,294110,294140,294150,294190,294200,300190,300210,300220,300230,300290,300310,300320,300339,300390,300410,300420,300431,300432,300439,300440,300450,300490,300510,300590,300610,300630,300650,300660,300670,320190,320210,320290,320300,320411,320412,320413,320414,320415,320416,320417,320419,320420,320490,320500,320611,320619,320620,320641,320649,320710,320740,320810,320820,320890,321100,321290,321410,321490,321511,321519,321590,330124,330125,330129,330130,330190,330210,330290,330300,330410,330491,330499,330510,330590,330610,330690,330710,330720,330741,330749,330790,340111,340120,340130,340211,340213,340219,340220,340290,340319,340391,340399,340490,340590,340600,350211,350300,350400,350510,350610,350691,350699,350790,360200,360300,360500,380110,380190,380210,380290,380891,380892,380893,380894,380899,380991,380993,381090,381121,381129,381190,381210,381220,381230,381300,381400,381511,381512,381519,381590,381600,381900,382100,382200,382311,382312,382319,382370,382410,382430,382440,382490,390760,391000,391239,391290,391390,391690,391721,391723,391729,391731,391732,391739,391740,391810,391890,391910,391990,392010,392020,392043,392049,392051,392062,392069,392099,392112,392113,392119,392190,392210,392310,392321,392329,392330,392350,392390,392410,392490,392510,392590,392610,392620,392630,392640,392690,400121,400122,400270,400591,400700,400811,400821,400829,400911,400921,400922,400931,400932,400941,400942,401011,401012,401019,401031,401032,401039,401110,401120,401140,401150,401161,401162,401163,401169,401192,401194,401199,401290,401310,401320,401390,401410,401490,401511,401519,401691,401693,401699,401700,410449,410711,410712,410719,410791,410799,411200,411310,411420,420100,420211,420212,420221,420222,420229,420231,420291,420310,420321,420329,420330,420340,420500,440290,440399,441194,441231,441299,441400,441510,441700,441820,441900,442010,442090,442190,460219,480254,480255,480256,480257,480258,480269,480300,480411,480431,480439,480451,480519,480593,481013,481019,481029,481092,481099,481141,481149,481151,481159,481190,481710,481730,481910,481920,481940,481950,481960,482010,482020,482030,482110,482290,482320,482369,482390,490110,490199,490300,490510,490900,491000,491110,491199,500720,500790,510529,510610,510620,510710,510720,511119,511211,511290,520811,520812,520813,520819,520822,520829,520832,520839,520842,520849,520851,520852,520859,520911,520912,520919,520922,520929,520931,520932,520939,520941,520942,520959,521011,521019,521039,521111,521112,521139,521142,521223,521224,530310,530500,530720,530919,530929,531010,531090,540247,540310,540710,540720,540742,540752,540753,540754,540761,540769,540771,540773,540782,540783,540792,540793,550911,550921,550922,550932,550952,550959,550962,551011,551012,551030,551090,551110,551311,551319,551321,551329,551349,551412,551429,551449,551511,551512,551513,551519,551623,551692,560121,560311,560312,560313,560314,560392,560500,560750,560790,560811,560819,560900,570110,570190,570210,570231,570232,570241,570242,570249,570250,570291,570292,570299,570310,570320,570330,570390,570500,580136,580137,580219,580410,580500,580632,580639,580810,580900,581010,581091,581092,581099,590190,590210,590290,590310,590390,590699,590700,590800,590900,591000,591110,591190,600191,600410,600490,600621,600622,600624,600631,600632,600690,610432,611710,621410,621420,621490,621600,630190,630221,630251,630260,630291,630419,630491,630492,630499,630510,630532,630619,630710,630790,631010,640219,640220,640291,640299,640319,640320,640340,640351,640359,640391,640399,640411,640419,640520,640590,640610,640620,640690,650500,650610,670290,670300,670420,680421,680422,680690,681293,681381,681389,681510,681599,690210,690220,690290,690320,690390,690710,690790,690810,690890,691010,691090,691110,691200,691390,691490,700232,700510,700711,700719,700721,700729,700800,700910,700992,701010,701090,701328,701349,701399,701610,701720,701790,701810,701890,701912,701931,701940,701952,701990,702000,711719,711790,720110,720150,720211,720219,720221,720229,720230,720241,720249,720270,720292,720299,720310,720390,720529,720711,720712,720719,720720,720810,720825,720826,720827,720836,720837,720838,720839,720851,720852,720853,720890,720915,720916,720917,720918,720927,720990,721012,721041,721049,721061,721069,721070,721090,721123,721129,721190,721230,721240,721310,721391,721399,721420,721499,721550,721590,721621,721632,721633,721640,721699,721710,721720,721899,721912,721913,721914,721921,721922,721923,721931,721932,721933,721934,721935,721990,722011,722020,722090,722100,722211,722220,722230,722240,722300,722410,722490,722511,722519,722530,722550,722592,722599,722611,722699,722790,722810,722830,722850,722860,722990,730110,730120,730210,730230,730290,730300,730411,730419,730423,730429,730431,730439,730441,730449,730451,730459,730490,730511,730519,730611,730619,730630,730640,730661,730690,730711,730719,730721,730722,730723,730729,730791,730792,730793,730799,730810,730820,730830,730840,730890,730900,731010,731029,731100,731210,731290,731414,731511,731512,731600,731700,731815,731816,731819,731821,731822,731824,731829,732010,732020,732090,732111,732189,732190,732393,732394,732399,732410,732490,732510,732591,732599,732619,732620,732690,740100,741011,741012,741110,741121,741122,741220,741300,741521,741533,741539,741810,741820,741999,750522,750712,750720,750890,760110,760120,760310,760410,760421,760429,760511,760521,760529,760611,760612,760691,760692,760711,760719,760720,760820,760900,761010,761090,761210,761290,761300,761410,761490,761510,761610,761691,761699,790700,800700,810196,810890,811010,811100,820110,820130,820140,820190,820310,820320,820411,820412,820520,820530,820551,820559,820570,820713,820719,820720,820730,820740,820750,820760,820770,820790,820890,820900,821210,821220,821420,821520,821599,830120,830140,830160,830170,830210,830220,830230,830241,830242,830249,830250,830300,830510,830520,830610,830629,830630,830710,830890,830910,830990,831000,831110,831130,840211,840212,840219,840290,840410,840420,840490,840510,840590,840610,840681,840682,840690,840710,840733,840734,840790,840810,840820,840890,840910,840991,840999,841012,841013,841090,841112,841122,841181,841182,841191,841199,841221,841229,841231,841239,841280,841290,841311,841319,841320,841330,841340,841350,841360,841370,841381,841391,841410,841430,841440,841451,841459,841480,841490,841510,841520,841582,841583,841590,841690,841710,841780,841790,841810,841821,841829,841850,841861,841869,841899,841919,841920,841939,841940,841950,841960,841981,841989,841990,842119,842121,842122,842123,842129,842131,842139,842191,842199,842230,842240,842290,842390,842420,842481,842489,842490,842511,842519,842539,842542,842549,842611,842619,842620,842649,842699,842710,842720,842810,842820,842833,842839,842890,842911,842920,842940,842951,842952,842959,843010,843041,843049,843050,843110,843120,843131,843139,843141,843143,843149,843210,843221,843229,843280,843290,843351,843359,843390,843420,843610,843621,843629,843710,843780,843790,843810,843820,843830,843840,843860,843880,843890,843910,843991,843999,844110,844130,844180,844190,844250,844311,844316,844317,844332,844391,844399,844400,844511,844512,844513,844519,844520,844530,844540,844590,844629,844819,844820,844831,844832,844833,844839,844842,844849,844851,845011,845012,845090,845140,845180,845190,845210,845229,845230,845290,845410,845430,845490,845521,845522,845530,845590,845610,845710,845811,845819,845940,846090,846120,846140,846210,846229,846239,846299,846490,846510,846599,846610,846620,846630,846692,846711,846719,846729,846792,847130,847141,847149,847150,847160,847170,847180,847190,847290,847329,847330,847340,847350,847410,847420,847431,847432,847439,847480,847590,847710,847720,847730,847751,847759,847780,847810,847920,847930,847940,847960,847981,847989,847990,848010,848060,848120,848130,848180,848190,848210,848220,848230,848240,848250,848291,848310,848320,848350,848360,848410,848490,848690,850110,850131,850133,850140,850151,850152,850153,850161,850162,850163,850164,850211,850212,850213,850220,850231,850239,850300,850410,850421,850422,850423,850431,850432,850433,850434,850440,850450,850490,850511,850520,850590,850610,850710,850720,850730,850780,850790,850940,850990,851110,851130,851140,851150,851180,851190,851220,851230,851240,851290,851410,851420,851430,851440,851490,851531,851590,851629,851679,851680,851690,851711,851712,851718,851761,851762,851769,851770,851840,852190,852321,852329,852341,852349,852351,852352,852359,852380,852550,852580,852610,852691,852692,852851,852859,852871,852872,852910,852990,853090,853110,853120,853180,853190,853210,853225,853310,853329,853340,853400,853510,853521,853529,853530,853540,853590,853610,853620,853630,853641,853649,853650,853661,853669,853670,853690,853710,853720,853810,853890,853921,853931,853932,853939,854110,854129,854130,854140,854150,854160,854190,854231,854232,854239,854290,854330,854370,854390,854411,854419,854420,854430,854442,854449,854460,854470,854511,854519,854520,854590,854620,854690,854720,854790,860699,860721,860729,860730,860791,860799,860800,870110,870120,870190,870210,870290,870321,870322,870323,870331,870332,870410,870421,870422,870423,870431,870490,870540,870590,870600,870710,870790,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870899,870990,871000,871120,871130,871200,871310,871410,871420,871491,871493,871494,871496,871499,871680,871690,880310,880320,880330,880390,880529,890120,890190,890520,890690,890800,900110,900130,900140,900150,900190,900211,900219,900490,900791,901110,901210,901320,901380,901420,901490,901580,901590,901720,901730,901780,901811,901812,901813,901819,901831,901832,901839,901849,901850,901890,901920,902110,902121,902131,902139,902190,902214,902230,902290,902300,902410,902519,902580,902590,902610,902620,902680,902690,902710,902720,902730,902750,902780,902790,902810,902820,902830,902890,902910,902920,902990,903010,903033,903039,903040,903089,903090,903120,903149,903180,903190,903210,903281,903289,903290,903300,910211,911390,911430,911490,920600,930700,940110,940120,940161,940169,940179,940180,940190,940290,940310,940320,940330,940340,940350,940360,940370,940389,940390,940429,940430,940490,940510,940520,940540,940550,940560,940599,940600,950300,950440,950490,950510,950590,950640,950662,950669,950691,950699,950790,960190,960200,960321,960330,960390,960630,960719,960720,960810,960820,960840,960860,960891,960899,960910,961390,961400,961610,961700,961900,970110,970190,970200,970300",Export-related measures,Tax-based export incentive,Not firm specific,national,1
